src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
192.168.100.135,192.168.100.122,37742,80,6,2025-08-05 00:27:25,20.932154,74.71758520408363,0.6210540969648894,0.3344137445195559,0.2866403524453336,7,6,678,886,221,66,96.85714285714286,52.79726337991548,548,66,147.66666666666666,179.05833934471997,548,66,120.3076923076923,130.1551645686998,16940.366863905325,140,120,20,2,1.744346166666667,19.920027,0.0,5.487080750302248,20.932106,19.920034,0.0,3.488684333333334,7.357378077289505,20.932147,19.920114,2.9e-05,4.186429400000001,7.876320199529743,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,120.3076923076923,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.85714285714286,147.66666666666666,0,7,6,678,886
192.168.100.135,192.168.100.122,37754,80,6,2025-08-05 00:27:25,20.922111,74.37108043256247,0.621352214410869,0.3345742692981602,0.2867779451127087,7,6,670,886,221,66,95.71428571428571,52.56482877827908,548,66,147.66666666666666,179.05833934471997,548,66,119.6923076923077,130.21661516068266,16956.36686390533,140,120,20,2,1.74350925,19.909911,0.0,5.484286219574327,20.922052,19.909927,0.0,3.487008666666666,7.3536097503912705,20.922104,19.909922,1.7e-05,4.1844208,7.872232102259955,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,119.6923076923077,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.71428571428571,147.66666666666666,0,7,6,670,886
192.168.100.135,192.168.100.122,37768,80,6,2025-08-05 00:27:25,20.91209,74.07198419670152,0.6216499642073079,0.3347345961116273,0.2869153680956805,7,6,663,886,221,66,94.71428571428571,52.4832334743046,548,66,147.66666666666666,179.05833934471997,548,66,119.15384615384616,130.29897346183162,16977.8224852071,140,120,20,2,1.7426741666666663,19.899756,0.0,5.481481385422419,20.912077,19.899782,0.0,3.4853461666666665,7.349821042301084,20.912084,19.899773,9e-06,4.1824168,7.868166846499237,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,119.15384615384616,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.71428571428571,147.66666666666666,0,7,6,663,886
192.168.100.135,192.168.100.122,37780,80,6,2025-08-05 00:27:25,20.901766,73.39092782877772,0.6219570154981163,0.33489993142206265,0.2870570840760537,7,6,648,886,221,66,92.57142857142857,52.69279469002283,548,66,147.66666666666666,179.05833934471997,548,66,118.0,130.56504420874205,17047.23076923077,140,120,20,2,1.7418138333333333,19.889688,0.0,5.47870792658605,20.901756,19.889695,0.0,3.4836259999999997,7.346084593422584,20.901751,19.889717,2e-06,4.1803501999999995,7.864176891052475,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,118.0,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.57142857142857,147.66666666666666,0,7,6,648,886
192.168.100.135,192.168.100.122,37790,80,6,2025-08-05 00:27:25,20.891722,74.38352855738746,0.6222560304028553,0.3350609394476913,0.28719509095516393,7,6,668,886,221,66,95.42857142857143,52.52987488184263,548,66,147.66666666666666,179.05833934471997,548,66,119.53846153846153,130.23742542851699,16961.786982248523,140,120,20,2,1.7409768333333329,19.879568,0.0,5.475911917047969,20.891705,19.879574,0.0,3.481950833333333,7.342311244187587,20.891714999999998,19.879606,2.7e-05,4.178343,7.86012860697854,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,119.53846153846153,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.42857142857143,147.66666666666666,0,7,6,668,886
192.168.100.135,192.168.100.122,37794,80,6,2025-08-05 00:27:25,20.882093,74.0826123128558,0.6225429606122336,0.33521544032966427,0.28732752028256936,7,6,661,886,221,66,94.42857142857143,52.4809003158214,548,66,147.66666666666666,179.05833934471997,548,66,119.0,130.32739838280656,16985.23076923077,140,120,20,2,1.7401744166666668,19.86943,0.0,5.473105560590327,20.882074000000003,19.869437,0.0,3.480345666666667,7.338500614166531,20.882088,19.869476,9e-06,4.176417599999999,7.856037332996797,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,119.0,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.42857142857143,147.66666666666666,0,7,6,661,886
192.168.100.135,192.168.100.122,37806,80,6,2025-08-05 00:27:25,20.871625,74.2155917423775,0.6228551921568157,0.33538356500751615,0.2874716271492996,7,6,663,886,221,66,94.71428571428571,52.4832334743046,548,66,147.66666666666666,179.05833934471997,548,66,119.15384615384616,130.29897346183162,16977.8224852071,140,120,20,2,1.7393020833333335,19.859273,0.0,5.47030514016911,20.871605000000002,19.859279,0.0,3.4786008333333336,7.334742306033762,20.871617,19.859328,2e-06,4.1743234,7.8520090819537804,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,119.15384615384616,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.71428571428571,147.66666666666666,0,7,6,663,886
192.168.100.135,192.168.100.122,37820,80,6,2025-08-05 00:27:25,20.861488,74.87481238155206,0.6231578495263617,0.3355465343603486,0.28761131516601307,7,6,676,886,221,66,96.57142857142857,52.725318241557055,548,66,147.66666666666666,179.05833934471997,548,66,120.15384615384616,130.16725699229977,16943.514792899412,140,120,20,2,1.738457333333333,19.849146,0.0,5.4675112453493915,20.861463,19.849152,0.0,3.4769105000000002,7.330974713714922,20.861482,19.84921,1.3e-05,4.1722964,7.847970678298628,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,120.15384615384616,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.57142857142857,147.66666666666666,0,7,6,676,886
192.168.100.135,192.168.100.122,37832,80,6,2025-08-05 00:27:25,20.851174,73.80879369190436,0.6234660935638444,0.33571251191899315,0.28775358164485126,7,6,653,886,221,66,93.28571428571429,52.56482877827908,548,66,147.66666666666666,179.05833934471997,548,66,118.38461538461539,130.46280841181607,17020.54437869823,140,120,20,2,1.7375978333333333,19.838923,0.0,5.464690098978667,20.851148,19.838945,0.0,3.475191333333333,7.327183395596671,20.851167,19.838995,3e-06,4.1702334,7.843897479657025,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,118.38461538461539,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.28571428571429,147.66666666666666,0,7,6,653,886
192.168.100.135,192.168.100.122,37836,80,6,2025-08-05 00:27:25,20.840958,74.9005875833539,0.6237717095346577,0.3358770743648157,0.287894635169842,7,6,675,886,221,66,96.42857142857143,52.69279469002282,548,66,147.66666666666666,179.05833934471997,548,66,120.07692307692308,130.17412098857412,16945.30177514793,140,120,20,2,1.7367465,19.828718,0.0,5.461872307895458,20.840919,19.828743,0.0,3.4734865,7.323385786062636,20.840949000000002,19.828727,9e-06,4.1681898,7.839788023892952,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,120.07692307692308,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.42857142857143,147.66666666666666,0,7,6,675,886
192.168.100.135,192.168.100.122,37844,80,6,2025-08-05 00:27:25,20.830842,74.45690385439052,0.6240746293404751,0.33604018502948657,0.28803444431098846,7,6,665,886,221,66,95.0,52.494897711247,548,66,147.66666666666666,179.05833934471997,548,66,119.3076923076923,130.27272258044164,16970.982248520708,140,120,20,2,1.7359035,19.818539,0.0,5.459061896094352,20.830812,19.818545,0.0,3.471802,7.3195833382923965,20.830833,19.818558,8e-06,4.1661665999999995,7.835721391046484,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,119.3076923076923,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.0,147.66666666666666,0,7,6,665,886
192.168.100.135,192.168.100.122,37848,80,6,2025-08-05 00:27:25,20.820988,73.627629966455,0.6243699866692205,0.33619922359111876,0.2881707630781018,7,6,647,886,221,66,92.42857142857143,52.725318241557055,548,66,147.66666666666666,179.05833934471997,548,66,117.92307692307692,130.58711300446242,17052.994082840236,140,120,20,2,1.7350823333333336,19.808572,0.0,5.456311821336863,20.820964,19.808588,0.0,3.4701606666666667,7.315870187735785,20.820980000000002,19.808599,1e-05,4.1641960000000005,7.831738290524551,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,117.92307692307692,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.42857142857143,147.66666666666666,0,7,6,647,886
192.168.100.135,192.168.100.122,37854,80,6,2025-08-05 00:27:25,20.810696,74.38482595680605,0.6246787709550896,0.3363654920527406,0.28831327890234903,7,6,662,886,221,66,94.57142857142857,52.4809003158214,548,66,147.66666666666666,179.05833934471997,548,66,119.07692307692308,130.31291425373684,16981.45562130177,140,120,20,2,1.7342246666666663,19.798505,0.0,5.453534563159006,20.810657000000003,19.798511,0.0,3.468442833333333,7.312135894651061,20.810689999999997,19.79854,6e-06,4.162138,7.82773686529012,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,119.07692307692308,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.57142857142857,147.66666666666666,0,7,6,662,886
192.168.100.135,192.168.100.122,37870,80,6,2025-08-05 00:27:25,20.800661,74.1322595469442,0.6249801388523182,0.33652776707432513,0.288452371777993,7,6,656,886,221,66,93.71428571428571,52.515886809107,548,66,147.66666666666666,179.05833934471997,548,66,118.61538461538461,130.40796251146065,17006.23668639053,140,120,20,2,1.7333884166666669,19.788363,0.0,5.450734513868619,20.800611,19.78837,0.0,3.4667685,7.308354776318807,20.800657,19.788407,7e-06,4.1601314,7.823681831034506,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,118.61538461538461,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.71428571428571,147.66666666666666,0,7,6,656,886
192.168.100.135,192.168.100.122,37878,80,6,2025-08-05 00:27:25,20.790532,75.80373604677361,0.6252846247513051,0.3366917210199335,0.2885929037313716,7,6,690,886,221,66,98.57142857142857,53.419785373845855,548,66,147.66666666666666,179.05833934471997,548,66,121.23076923076923,130.12842996064953,16933.40828402367,140,120,20,2,1.7325443333333335,19.77815,0.0,5.447912670692224,20.790472,19.778168,0.0,3.465078666666667,7.304552216364844,20.790526,19.778202,2e-06,4.1581052,7.819596066891113,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,121.23076923076923,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.57142857142857,147.66666666666666,0,7,6,690,886
192.168.100.135,192.168.100.122,37890,80,6,2025-08-05 00:27:25,20.780304,75.07108654425845,0.6255923878688203,0.3368574396216725,0.28873494824714785,7,6,674,886,221,66,96.28571428571429,52.662576264131914,548,66,147.66666666666666,179.05833934471997,548,66,120.0,130.18153006179782,16947.23076923077,140,120,20,2,1.7316919999999998,19.768071,0.0,5.4451326859650075,20.780237,19.768109,0.0,3.4633728333333327,7.300821659733132,20.780296,19.768129,1.9e-05,4.1560592,7.815585502073723,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,120.0,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.28571428571429,147.66666666666666,0,7,6,674,886
192.168.100.135,192.168.100.122,37898,80,6,2025-08-05 00:27:25,20.770054,75.3488652460894,0.6259011170601675,0.3370236784170133,0.28887743864315424,7,6,679,886,221,66,97.0,52.83667557402042,548,66,147.66666666666666,179.05833934471997,548,66,120.38461538461539,130.1499362933373,16939.00591715976,140,120,20,2,1.7308378333333332,19.757862,0.0,5.442315121245291,20.770001999999998,19.757889,0.0,3.4616670000000003,7.297018475196794,20.770042,19.757926,2e-06,4.1540084,7.811513674137903,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,120.38461538461539,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,147.66666666666666,0,7,6,679,886
192.168.100.135,192.168.100.122,37906,80,6,2025-08-05 00:27:25,20.760053,75.38516399741368,0.6262026402341073,0.3371860370491347,0.28901660318497263,7,6,679,886,221,66,97.0,52.83667557402042,548,66,147.66666666666666,179.05833934471997,548,66,120.38461538461539,130.1499362933373,16939.00591715976,140,120,20,2,1.7300044166666668,19.747805,0.0,5.439538144703747,20.760033,19.747824,0.0,3.4600055,7.293263255742606,20.760041,19.747813,6e-06,4.152008199999999,7.807462416420649,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,120.38461538461539,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,147.66666666666666,0,7,6,679,886
192.168.100.135,192.168.100.122,37914,80,6,2025-08-05 00:27:25,20.749925,75.18099463010107,0.6265082885841756,0.33735061692994067,0.2891576716542349,7,6,674,886,221,66,96.28571428571429,52.662576264131914,548,66,147.66666666666666,179.05833934471997,548,66,120.0,130.18153006179782,16947.23076923077,140,120,20,2,1.7291604166666668,19.737674,0.0,5.436744542939544,20.749894,19.737691,0.0,3.458315666666667,7.289493403993556,20.749918,19.737689,1.9e-05,4.1499836000000005,7.803422591680284,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,120.0,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.28571428571429,147.66666666666666,0,7,6,674,886
192.168.100.135,192.168.100.122,37918,80,6,2025-08-05 00:27:25,20.7398,75.7962950462396,0.6268141447844242,0.33751530873007457,0.28929883605434964,7,6,686,886,221,66,98.0,53.17625678547039,548,66,147.66666666666666,179.05833934471997,548,66,120.92307692307692,130.12861184728658,16933.455621301775,140,120,20,2,1.7283166666666665,19.727533,0.0,5.433943949144585,20.739761,19.727549,0.0,3.456626833333333,7.285717401640083,20.739793,19.727553,2.3e-05,4.1479586,7.79937043388692,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,120.92307692307692,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.0,147.66666666666666,0,7,6,686,886
192.168.100.135,192.168.100.122,37922,80,6,2025-08-05 00:27:25,20.729664,75.83335648855669,0.6271206325389548,0.33768034059789875,0.2894402919410561,7,6,686,886,221,66,98.0,53.17625678547039,548,66,147.66666666666666,179.05833934471997,548,66,120.92307692307692,130.12861184728658,16933.455621301775,140,120,20,2,1.727472,19.717387,0.0,5.431143622234932,20.72962,19.717406,0.0,3.4549366666666668,7.28194192262393,20.729657,19.71741,6e-06,4.1459314,7.795318371756669,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,120.92307692307692,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.0,147.66666666666666,0,7,6,686,886
192.168.100.135,192.168.100.122,37934,80,6,2025-08-05 00:27:25,20.719525,74.3742918816913,0.6274275110071297,0.33784558284999294,0.2895819281571368,7,6,655,886,221,66,93.57142857142857,52.52987488184262,548,66,147.66666666666666,179.05833934471997,548,66,118.53846153846153,130.4257026253853,17010.86390532544,140,120,20,2,1.7266270833333337,19.707339,0.0,5.428369952736434,20.719476,19.707345,0.0,3.453246,7.278203045243128,20.719517,19.707366,1.5e-05,4.1439034,7.79131166184628,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,118.53846153846153,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.57142857142857,147.66666666666666,0,7,6,655,886
192.168.100.135,192.168.100.122,37942,80,6,2025-08-05 00:27:25,20.70949,75.95551604602528,0.6277315375704569,0.3380092894610152,0.28972224810944164,7,6,687,886,221,66,98.14285714285714,53.23379316462314,548,66,147.66666666666666,179.05833934471997,548,66,121.0,130.12774788349628,16933.23076923077,140,120,20,2,1.7257908333333332,19.697125,0.0,5.425545067478224,20.709432,19.697145,0.0,3.451572,7.274393892471936,20.709483,19.697156,1.6e-05,4.1418966,7.787212673365422,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,121.0,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.14285714285714,147.66666666666666,0,7,6,687,886
192.168.100.135,192.168.100.122,37954,80,6,2025-08-05 00:27:25,20.699288,75.84801950675792,0.6280409258521357,0.33817588315114994,0.2898650427009857,7,6,684,886,221,66,97.71428571428571,53.06791951483168,548,66,147.66666666666666,179.05833934471997,548,66,120.76923076923077,130.1319767042165,16934.331360946744,140,120,20,2,1.724940666666667,19.686995,0.0,5.422752660720989,20.699215,19.687011,0.0,3.4498691666666663,7.2706290925696475,20.69928,19.68703,1e-06,4.139856,7.78317858971937,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,120.76923076923077,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.71428571428571,147.66666666666666,0,7,6,684,886
192.168.100.135,192.168.100.122,37956,80,6,2025-08-05 00:27:25,20.690382,74.67237675940444,0.6283112607587429,0.33832144810086157,0.2899898126578813,7,6,659,886,221,66,94.14285714285714,52.48789948013479,548,66,147.66666666666666,179.05833934471997,548,66,118.84615384615384,130.35799592120046,16993.207100591717,140,120,20,2,1.7241984999999997,19.676726,0.0,5.419915420418853,20.690379,19.676747,0.0,3.4483964999999994,7.266733494123929,20.690376,19.676768,1.7e-05,4.1380752,7.778990284583324,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,118.84615384615384,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.14285714285714,147.66666666666666,0,7,6,659,886
192.168.100.135,192.168.100.122,37970,80,6,2025-08-05 00:27:25,20.679104,75.7286195765542,0.6286539300735661,0.3385059623473048,0.2901479677262613,7,6,680,886,221,66,97.14285714285714,52.878374114372996,548,66,147.66666666666666,179.05833934471997,548,66,120.46153846153847,130.14525339884096,16937.786982248526,140,120,20,2,1.7232586666666665,19.666653,0.0,5.417135187238506,20.679073,19.666669,0.0,3.4465121666666665,7.263041358287735,20.679096,19.666661,9e-06,4.1358192,7.775024166852123,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,120.46153846153847,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.14285714285714,147.66666666666666,0,7,6,680,886
192.168.100.135,192.168.100.122,37974,80,6,2025-08-05 00:27:25,20.668986,74.99158400900751,0.6289616723336113,0.3386716697180984,0.2902900026155129,7,6,664,886,221,66,94.85714285714286,52.48789948013479,548,66,147.66666666666666,179.05833934471997,548,66,119.23076923076923,130.28557618150498,16974.33136094674,140,120,20,2,1.7224155000000003,19.656739,0.0,5.414403787082618,20.668945,19.656745,0.0,3.444824166666667,7.259363655839871,20.668981,19.656754,1.2e-05,4.1337962,7.771087952519916,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,119.23076923076923,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.85714285714286,147.66666666666666,0,7,6,664,886
192.168.100.135,192.168.100.122,37982,80,6,2025-08-05 00:27:25,20.658869,75.07671402534186,0.6292696855766886,0.3388375230028324,0.2904321625738563,7,6,665,886,221,66,95.0,52.494897711247,548,66,147.66666666666666,179.05833934471997,548,66,119.3076923076923,130.27272258044164,16970.982248520708,140,120,20,2,1.7215724166666668,19.646517,0.0,5.411576537675634,20.658785,19.646535,0.0,3.4431308333333335,7.255558529586205,20.658863,19.646533,1.3e-05,4.1317726,7.766988784716677,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,119.3076923076923,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.0,147.66666666666666,0,7,6,665,886
192.168.100.135,192.168.100.122,37992,80,6,2025-08-05 00:27:25,20.648364,76.37408949202948,0.6295898309425386,0.33900990896905925,0.2905799219734793,7,6,691,886,221,66,98.71428571428571,53.48621794634653,548,66,147.66666666666666,179.05833934471997,548,66,121.3076923076923,130.12974863300835,16933.75147928994,140,120,20,2,1.7206969999999995,19.636377,0.0,5.40878551901492,20.648303000000002,19.636393,0.0,3.4413838333333335,7.251809762685805,20.648356,19.636404,2e-06,4.129671199999999,7.762979474371819,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,121.3076923076923,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.71428571428571,147.66666666666666,0,7,6,691,886
192.168.100.135,192.168.100.122,37998,80,6,2025-08-05 00:27:25,20.638511,73.98789573530765,0.6298904024616891,0.3391717551716788,0.2907186472900104,7,6,641,886,221,66,91.57142857142857,52.968608339164014,548,66,147.66666666666666,179.05833934471997,548,66,117.46153846153847,130.73085409733142,17090.556213017753,140,120,20,2,1.7198759166666664,19.626317,0.0,5.406004560117796,20.638503,19.626323,0.0,3.4397504999999993,7.248040971092528,20.638505000000002,19.626349,1.7e-05,4.127701,7.758943032468766,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,117.46153846153847,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.57142857142857,147.66666666666666,0,7,6,641,886
192.168.100.135,192.168.100.122,38010,80,6,2025-08-05 00:27:25,20.62847,75.57516383910198,0.6301970044312545,0.33933684853990626,0.2908601558913482,7,6,673,886,221,66,96.14285714285714,52.634666934115835,548,66,147.66666666666666,179.05833934471997,548,66,119.92307692307692,130.18948411891003,16949.301775147927,140,120,20,2,1.7190391666666667,19.616185,0.0,5.403205134503576,20.628455,19.616191,0.0,3.438075833333333,7.2442628644256,20.628464,19.616228,1.3e-05,4.1256928,7.754890596502452,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,119.92307692307692,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.14285714285714,147.66666666666666,0,7,6,673,886
192.168.100.135,192.168.100.122,38020,80,6,2025-08-05 00:27:25,20.618534,75.85408351534595,0.6305006941812643,0.33950037378991155,0.29100032039135276,7,6,678,886,221,66,96.85714285714286,52.79726337991548,548,66,147.66666666666666,179.05833934471997,548,66,120.3076923076923,130.1551645686998,16940.366863905325,140,120,20,2,1.718211166666667,19.606037,0.0,5.400402336825668,20.618486,19.606046,0.0,3.4364143333333335,7.240474517890263,20.618529000000002,19.606083,1.9e-05,4.1237058000000015,7.750821878234035,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,120.3076923076923,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.85714285714286,147.66666666666666,0,7,6,678,886
192.168.100.135,192.168.100.122,38028,80,6,2025-08-05 00:27:25,20.608201,75.06720261511424,0.630816828698439,0.3396706000683902,0.29114622863004874,7,6,661,886,221,66,94.42857142857143,52.4809003158214,548,66,147.66666666666666,179.05833934471997,548,66,119.0,130.32739838280656,16985.23076923077,140,120,20,2,1.717350083333333,19.595899,0.0,5.397605865421392,20.60818,19.595907,0.0,3.434696666666666,7.236712632600861,20.608186,19.595952,2e-06,4.1216371999999994,7.746791620462821,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,119.0,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.42857142857143,147.66666666666666,0,7,6,661,886
192.168.100.135,192.168.100.122,38042,80,6,2025-08-05 00:27:25,20.598077,74.13313388429415,0.6311268765526025,0.33983754891293977,0.2912893276396627,7,6,641,886,221,66,91.57142857142857,52.968608339164014,548,66,147.66666666666666,179.05833934471997,548,66,117.46153846153847,130.73085409733142,17090.556213017753,140,120,20,2,1.7165064166666666,19.585834,0.0,5.3948311909630595,20.598046,19.58584,0.0,3.433007666666667,7.232970535628698,20.598067,19.585843,1.7e-05,4.1196134,7.742757343878926,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,117.46153846153847,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.57142857142857,147.66666666666666,0,7,6,641,886
